2026-05-21  10:35:18.306 [39mDEBUG[0;39m [background-preinit][N/A] [36morg.jboss.logging[0;39m - Logging Provider: org.jboss.logging.Slf4jLoggerProvider found via system property
2026-05-21 13:12:55.095 [34mINFO [0;39m [main][N/A] [36mcom.ulisesbocchio.jasyptspringboot.EncryptablePropertySourceConverter[0;39m - Skipping PropertySource servletContextInitParams [class org.springframework.core.env.PropertySource$StubPropertySource
2026-05-21 13:12:55.095 [34mINFO [0;39m [main][N/A] [36mcom.ulisesbocchio.jasyptspringboot.EncryptablePropertySourceConverter[0;39m - Converting PropertySource systemProperties [org.springframework.core.env.PropertiesPropertySource] to EncryptableMapPropertySourceWrapper
2026-05-21 13:12:55.095 [34mINFO [0;39m [main][N/A] [36mcom.ulisesbocchio.jasyptspringboot.EncryptablePropertySourceConverter[0;39m - Converting PropertySource systemEnvironment [org.springframework.boot.env.SystemEnvironmentPropertySourceEnvironmentPostProcessor$OriginAwareSystemEnvironmentPropertySource] to EncryptableSystemEnvironmentPropertySourceWrapper
2026-05-21 13:12:55.095 [34mINFO [0;39m [main][N/A] [36mcom.ulisesbocchio.jasyptspringboot.EncryptablePropertySourceConverter[0;39m - Converting PropertySource random [org.springframework.boot.env.RandomValuePropertySource] to EncryptablePropertySourceWrapper
2026-05-21 13:12:55.095 [34mINFO [0;39m [main][N/A] [36mcom.ulisesbocchio.jasyptspringboot.EncryptablePropertySourceConverter[0;39m - Converting PropertySource Config resource 'class path resource [application.yml]' via location 'optional:classpath:/' [org.springframework.boot.env.OriginTrackedMapPropertySource] to EncryptableMapPropertySourceWrapper
2026-05-21 13:12:55.334 [34mINFO [0;39m [main][N/A] [36morg.springframework.boot.web.embedded.tomcat.TomcatWebServer[0;39m - Tomcat initialized with port 8080 (http)
2026-05-21 13:12:55.376 [34mINFO [0;39m [main][N/A] [36morg.springframework.boot.web.servlet.context.ServletWebServerApplicationContext[0;39m - Root WebApplicationContext: initialization completed in 1381 ms
2026-05-21 13:12:55.449 [34mINFO [0;39m [main][N/A] [36mcom.ulisesbocchio.jasyptspringboot.filter.DefaultLazyPropertyFilter[0;39m - Property Filter custom Bean not found with name 'encryptablePropertyFilter'. Initializing Default Property Filter
2026-05-21 13:12:55.454 [34mINFO [0;39m [main][N/A] [36mcom.ulisesbocchio.jasyptspringboot.resolver.DefaultLazyPropertyResolver[0;39m - Property Resolver custom Bean not found with name 'encryptablePropertyResolver'. Initializing Default Property Resolver
2026-05-21 13:12:55.455 [34mINFO [0;39m [main][N/A] [36mcom.ulisesbocchio.jasyptspringboot.detector.DefaultLazyPropertyDetector[0;39m - Property Detector custom Bean not found with name 'encryptablePropertyDetector'. Initializing Default Property Detector
2026-05-21 13:12:55.511 [34mINFO [0;39m [main][N/A] [36morg.redisson.Version[0;39m - Redisson 3.36.0
2026-05-21 13:12:55.778 [34mINFO [0;39m [redisson-netty-1-4][N/A] [36morg.redisson.connection.ConnectionsHolder[0;39m - 1 connections initialized for 49.232.190.146/49.232.190.146:6379
2026-05-21 13:12:57.956 [34mINFO [0;39m [redisson-netty-1-19][N/A] [36morg.redisson.connection.ConnectionsHolder[0;39m - 24 connections initialized for 49.232.190.146/49.232.190.146:6379
2026-05-21 13:12:58.054 [34mINFO [0;39m [main][N/A] [36mcom.alibaba.druid.spring.boot3.autoconfigure.DruidDataSourceAutoConfigure[0;39m - Init DruidDataSource
2026-05-21 13:12:58.098 [34mINFO [0;39m [main][N/A] [36mcom.alibaba.druid.pool.DruidDataSource[0;39m - {dataSource-1} inited
2026-05-21 13:12:58.785 [34mINFO [0;39m [main][N/A] [36morg.springframework.boot.actuate.endpoint.web.EndpointLinksResolver[0;39m - Exposing 1 endpoint beneath base path '/actuator'
2026-05-21 13:12:59.033 [34mINFO [0;39m [main][N/A] [36morg.springframework.boot.web.embedded.tomcat.TomcatWebServer[0;39m - Tomcat started on port 8080 (http) with context path '/'
2026-05-21 13:12:59.034 [34mINFO [0;39m [main][N/A] [36mcom.ulisesbocchio.jasyptspringboot.caching.RefreshScopeRefreshedEventListener[0;39m - Refreshing cached encryptable property sources on ServletWebServerInitializedEvent
2026-05-21 13:12:59.034 [34mINFO [0;39m [main][N/A] [36mc.u.jasyptspringboot.caching.CachingDelegateEncryptablePropertySource[0;39m - Property Source systemProperties refreshed
2026-05-21 13:12:59.034 [34mINFO [0;39m [main][N/A] [36mc.u.jasyptspringboot.caching.CachingDelegateEncryptablePropertySource[0;39m - Property Source systemEnvironment refreshed
2026-05-21 13:12:59.034 [34mINFO [0;39m [main][N/A] [36mc.u.jasyptspringboot.caching.CachingDelegateEncryptablePropertySource[0;39m - Property Source random refreshed
2026-05-21 13:12:59.034 [34mINFO [0;39m [main][N/A] [36mc.u.jasyptspringboot.caching.CachingDelegateEncryptablePropertySource[0;39m - Property Source Config resource 'class path resource [application.yml]' via location 'optional:classpath:/' refreshed
2026-05-21 13:12:59.035 [34mINFO [0;39m [main][N/A] [36mcom.ulisesbocchio.jasyptspringboot.EncryptablePropertySourceConverter[0;39m - Skipping PropertySource configurationProperties [class org.springframework.boot.context.properties.source.ConfigurationPropertySourcesPropertySource
2026-05-21 13:12:59.035 [34mINFO [0;39m [main][N/A] [36mcom.ulisesbocchio.jasyptspringboot.EncryptablePropertySourceConverter[0;39m - Skipping PropertySource servletConfigInitParams [class org.springframework.core.env.PropertySource$StubPropertySource
2026-05-21 13:12:59.035 [34mINFO [0;39m [main][N/A] [36mcom.ulisesbocchio.jasyptspringboot.EncryptablePropertySourceConverter[0;39m - Converting PropertySource servletContextInitParams [org.springframework.web.context.support.ServletContextPropertySource] to EncryptableEnumerablePropertySourceWrapper
2026-05-21 13:12:59.035 [34mINFO [0;39m [main][N/A] [36mcom.ulisesbocchio.jasyptspringboot.EncryptablePropertySourceConverter[0;39m - Converting PropertySource Management Server [org.springframework.boot.actuate.autoconfigure.web.server.ManagementContextAutoConfiguration$SameManagementContextConfiguration$1] to EncryptablePropertySourceWrapper
2026-05-21 13:12:59.044 [34mINFO [0;39m [main][N/A] [36mcom.ai.system.AiTokenSystemApplication[0;39m - Started AiTokenSystemApplication in 5.353 seconds (process running for 6.38)
2026-05-21 13:12:59.342 [34mINFO [0;39m [RMI TCP Connection(3)-192.168.10.101][N/A] [36morg.springframework.web.servlet.DispatcherServlet[0;39m - Initializing Servlet 'dispatcherServlet'
2026-05-21 13:12:59.343 [34mINFO [0;39m [RMI TCP Connection(3)-192.168.10.101][N/A] [36morg.springframework.web.servlet.DispatcherServlet[0;39m - Completed initialization in 1 ms
2026-05-21 13:13:22.112 [31mWARN [0;39m [RMI TCP Connection(4)-192.168.10.101][N/A] [36morg.springframework.boot.actuate.mail.MailHealthIndicator[0;39m - Mail health check failed
org.eclipse.angus.mail.util.MailConnectException: Couldn't connect to host, port: smtp.gmail.com, 587; timeout -1
	at org.eclipse.angus.mail.smtp.SMTPTransport.openServer(SMTPTransport.java:2243)
	at org.eclipse.angus.mail.smtp.SMTPTransport.protocolConnect(SMTPTransport.java:729)
	at jakarta.mail.Service.connect(Service.java:345)
	at org.springframework.mail.javamail.JavaMailSenderImpl.connectTransport(JavaMailSenderImpl.java:480)
	at org.springframework.mail.javamail.JavaMailSenderImpl.testConnection(JavaMailSenderImpl.java:360)
	at org.springframework.boot.actuate.mail.MailHealthIndicator.doHealthCheck(MailHealthIndicator.java:52)
	at org.springframework.boot.actuate.health.AbstractHealthIndicator.health(AbstractHealthIndicator.java:82)
	at org.springframework.boot.actuate.health.HealthIndicator.getHealth(HealthIndicator.java:37)
	at org.springframework.boot.actuate.health.HealthEndpoint.getHealth(HealthEndpoint.java:82)
	at org.springframework.boot.actuate.health.HealthEndpoint.getHealth(HealthEndpoint.java:41)
Caused by: java.net.ConnectException: Connection timed out: connect
	at java.base/sun.nio.ch.Net.connect0(Native Method)
	at java.base/sun.nio.ch.Net.connect(Net.java:579)
	at java.base/sun.nio.ch.Net.connect(Net.java:568)
	at java.base/sun.nio.ch.NioSocketImpl.connect(NioSocketImpl.java:593)
	at java.base/java.net.SocksSocketImpl.connect(SocksSocketImpl.java:327)
	at java.base/java.net.Socket.connect(Socket.java:633)
	at java.base/java.net.Socket.connect(Socket.java:583)
	at org.eclipse.angus.mail.util.SocketFetcher.createSocket(SocketFetcher.java:368)
	at org.eclipse.angus.mail.util.SocketFetcher.getSocket(SocketFetcher.java:243)
	at org.eclipse.angus.mail.smtp.SMTPTransport.openServer(SMTPTransport.java:2193)
2026-05-21 13:13:22.114 [31mWARN [0;39m [RMI TCP Connection(4)-192.168.10.101][N/A] [36morg.springframework.boot.actuate.health.HealthEndpointSupport[0;39m - Health contributor org.springframework.boot.actuate.mail.MailHealthIndicator (mail) took 22130ms to respond
2026-05-21 13:13:26.296 [1;31mERROR[0;39m [http-nio-8080-exec-7][N/A] [36mo.a.catalina.core.ContainerBase.[Tomcat].[localhost].[/].[dispatcherServlet][0;39m - Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed: org.springframework.jdbc.BadSqlGrammarException: 
### Error querying database.  Cause: java.sql.SQLSyntaxErrorException: You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near ')' at line 1
### The error may exist in com/ai/system/mapper/UserMapper.java (best guess)
### The error may involve defaultParameterMap
### The error occurred while setting parameters
### SQL: SELECT id,username,business_name,password,phone,email,role,status,create_time,update_time FROM ai_token_user WHERE id IN ( )
### Cause: java.sql.SQLSyntaxErrorException: You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near ')' at line 1
; bad SQL grammar []] with root cause
java.sql.SQLSyntaxErrorException: You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near ')' at line 1
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:121)
	at com.mysql.cj.jdbc.exceptions.SQLExceptionsMapping.translateException(SQLExceptionsMapping.java:122)
	at com.mysql.cj.jdbc.ClientPreparedStatement.executeInternal(ClientPreparedStatement.java:916)
	at com.mysql.cj.jdbc.ClientPreparedStatement.execute(ClientPreparedStatement.java:354)
	at com.alibaba.druid.pool.DruidPooledPreparedStatement.execute(DruidPooledPreparedStatement.java:483)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.apache.ibatis.logging.jdbc.PreparedStatementLogger.invoke(PreparedStatementLogger.java:58)
2026-05-21 13:18:01.928 [1;31mERROR[0;39m [http-nio-8080-exec-6][N/A] [36mo.a.catalina.core.ContainerBase.[Tomcat].[localhost].[/].[dispatcherServlet][0;39m - Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed: org.springframework.jdbc.BadSqlGrammarException: 
### Error querying database.  Cause: java.sql.SQLSyntaxErrorException: You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near ')' at line 1
### The error may exist in com/ai/system/mapper/UserMapper.java (best guess)
### The error may involve defaultParameterMap
### The error occurred while setting parameters
### SQL: SELECT id,username,business_name,password,phone,email,role,status,create_time,update_time FROM ai_token_user WHERE id IN ( )
### Cause: java.sql.SQLSyntaxErrorException: You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near ')' at line 1
; bad SQL grammar []] with root cause
java.sql.SQLSyntaxErrorException: You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near ')' at line 1
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:121)
	at com.mysql.cj.jdbc.exceptions.SQLExceptionsMapping.translateException(SQLExceptionsMapping.java:122)
	at com.mysql.cj.jdbc.ClientPreparedStatement.executeInternal(ClientPreparedStatement.java:916)
	at com.mysql.cj.jdbc.ClientPreparedStatement.execute(ClientPreparedStatement.java:354)
	at com.alibaba.druid.pool.DruidPooledPreparedStatement.execute(DruidPooledPreparedStatement.java:483)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.apache.ibatis.logging.jdbc.PreparedStatementLogger.invoke(PreparedStatementLogger.java:58)
2026-05-21 13:22:41.775 [1;31mERROR[0;39m [http-nio-8080-exec-7][N/A] [36mo.a.catalina.core.ContainerBase.[Tomcat].[localhost].[/].[dispatcherServlet][0;39m - Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed: org.springframework.jdbc.BadSqlGrammarException: 
### Error querying database.  Cause: java.sql.SQLSyntaxErrorException: You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near ')' at line 1
### The error may exist in com/ai/system/mapper/UserMapper.java (best guess)
### The error may involve defaultParameterMap
### The error occurred while setting parameters
### SQL: SELECT id,username,business_name,password,phone,email,role,status,create_time,update_time FROM ai_token_user WHERE id IN ( )
### Cause: java.sql.SQLSyntaxErrorException: You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near ')' at line 1
; bad SQL grammar []] with root cause
java.sql.SQLSyntaxErrorException: You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near ')' at line 1
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:121)
	at com.mysql.cj.jdbc.exceptions.SQLExceptionsMapping.translateException(SQLExceptionsMapping.java:122)
	at com.mysql.cj.jdbc.ClientPreparedStatement.executeInternal(ClientPreparedStatement.java:916)
	at com.mysql.cj.jdbc.ClientPreparedStatement.execute(ClientPreparedStatement.java:354)
	at com.alibaba.druid.pool.DruidPooledPreparedStatement.execute(DruidPooledPreparedStatement.java:483)
	at jdk.internal.reflect.GeneratedMethodAccessor56.invoke(Unknown Source)
	at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.base/java.lang.reflect.Method.invoke(Method.java:568)
	at org.apache.ibatis.logging.jdbc.PreparedStatementLogger.invoke(PreparedStatementLogger.java:58)
	at jdk.proxy3/jdk.proxy3.$Proxy147.execute(Unknown Source)
2026-05-21 13:23:17.486 [1;31mERROR[0;39m [http-nio-8080-exec-6][N/A] [36mo.a.catalina.core.ContainerBase.[Tomcat].[localhost].[/].[dispatcherServlet][0;39m - Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception [Request processing failed: org.springframework.jdbc.BadSqlGrammarException: 
### Error querying database.  Cause: java.sql.SQLSyntaxErrorException: You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near ')' at line 1
### The error may exist in com/ai/system/mapper/UserMapper.java (best guess)
### The error may involve defaultParameterMap
### The error occurred while setting parameters
### SQL: SELECT id,username,business_name,password,phone,email,role,status,create_time,update_time FROM ai_token_user WHERE id IN ( )
### Cause: java.sql.SQLSyntaxErrorException: You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near ')' at line 1
; bad SQL grammar []] with root cause
java.sql.SQLSyntaxErrorException: You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near ')' at line 1
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:121)
	at com.mysql.cj.jdbc.exceptions.SQLExceptionsMapping.translateException(SQLExceptionsMapping.java:122)
	at com.mysql.cj.jdbc.ClientPreparedStatement.executeInternal(ClientPreparedStatement.java:916)
	at com.mysql.cj.jdbc.ClientPreparedStatement.execute(ClientPreparedStatement.java:354)
	at com.alibaba.druid.pool.DruidPooledPreparedStatement.execute(DruidPooledPreparedStatement.java:483)
